Timestamp,Time,Roll,Pitch,Yaw,Magnetic_Field_X,Magnetic_Field_Y,Magnetic_Field_Z,Angular_Rate_X,Angular_Rate_Y,Angular_Rate_Z,Acceleration_X,Acceleration_Y,Acceleration_Z
1764074529475306395,2025-11-25 18:12:09.464,-1.359000,1.775000,37.359000,0.279700,-0.165200,0.154100,0.316000,0.244000,-10.097000,-0.000250,-0.000296,0.003177
1764074529487081007,2025-11-25 18:12:09.480,-1.358000,1.776000,37.367000,0.280700,-0.161400,0.153100,0.313000,0.239000,-10.105000,0.000705,-0.000548,0.004654
1764074529503696840,2025-11-25 18:12:09.496,-1.359000,1.777000,37.370000,0.281600,-0.160500,0.149900,0.337000,0.253000,-10.135000,-0.000507,0.000029,0.003966
1764074529514526988,2025-11-25 18:12:09.510,-1.360000,1.778000,37.373000,0.277900,-0.165200,0.153000,0.281000,0.244000,-10.114000,-0.000059,0.000549,0.004311
1764074529526845821,2025-11-25 18:12:09.522,-1.359000,1.777000,37.380000,0.277000,-0.164200,0.150800,0.324000,0.220000,-10.075000,-0.000341,-0.000847,0.006018
1764074529536754395,2025-11-25 18:12:09.534,-1.359000,1.774000,37.385000,0.282400,-0.164300,0.150000,0.321000,0.257000,-10.112000,-0.000186,0.000031,0.003555
1764074529546058081,2025-11-25 18:12:09.543,-1.358000,1.774000,37.391000,0.280600,-0.164300,0.148800,0.290000,0.231000,-10.053000,0.000358,-0.001637,0.003490
1764074529560829432,2025-11-25 18:12:09.557,-1.359000,1.771000,37.399000,0.280500,-0.168200,0.151000,0.337000,0.240000,-10.103000,-0.000465,-0.002780,0.006397
1764074529589285988,2025-11-25 18:12:09.583,-1.360000,1.768000,37.405000,0.280600,-0.164300,0.155200,0.270000,0.268000,-10.126000,-0.000732,-0.002134,0.004240
1764074529613259210,2025-11-25 18:12:09.610,-1.361000,1.764000,37.412000,0.278700,-0.169100,0.150900,0.324000,0.226000,-10.081000,-0.001147,-0.002554,0.004120
1764074529641151155,2025-11-25 18:12:09.638,-1.361000,1.760000,37.420000,0.279700,-0.167200,0.153100,0.323000,0.245000,-10.103000,0.000126,-0.002295,0.005118
1764074529664008006,2025-11-25 18:12:09.660,-1.361000,1.756000,37.426000,0.277800,-0.169100,0.149800,0.291000,0.267000,-10.084000,-0.000005,-0.002214,0.005120
1764074529685881673,2025-11-25 18:12:09.683,-1.362000,1.752000,37.434000,0.279600,-0.168100,0.152000,0.318000,0.241000,-10.133000,0.000406,-0.003209,0.003751
1764074529713026821,2025-11-25 18:12:09.709,-1.362000,1.749000,37.442000,0.279800,-0.162400,0.150900,0.303000,0.253000,-10.102000,-0.000037,-0.001464,0.006280
1764074529736660895,2025-11-25 18:12:09.732,-1.362000,1.747000,37.447000,0.279600,-0.167200,0.147700,0.304000,0.243000,-10.144000,-0.000195,-0.001266,0.003489
1764074529760808321,2025-11-25 18:12:09.758,-1.363000,1.744000,37.451000,0.280600,-0.167200,0.149900,0.295000,0.231000,-10.130000,-0.001355,-0.001633,0.003861
1764074529785509303,2025-11-25 18:12:09.782,-1.363000,1.743000,37.458000,0.279800,-0.161400,0.148800,0.270000,0.260000,-10.144000,-0.000245,-0.000924,0.004669
1764074529813706303,2025-11-25 18:12:09.810,-1.363000,1.742000,37.466000,0.281500,-0.165300,0.145700,0.333000,0.265000,-10.128000,0.000471,-0.000420,0.004040
1764074529843159914,2025-11-25 18:12:09.837,-1.363000,1.742000,37.474000,0.280600,-0.167200,0.151000,0.288000,0.221000,-10.161000,-0.000141,-0.000962,0.005786
1764074529862526636,2025-11-25 18:12:09.858,-1.362000,1.742000,37.480000,0.281500,-0.165300,0.148900,0.305000,0.244000,-10.107000,0.000357,0.000136,0.006125
1764074529885379284,2025-11-25 18:12:09.882,-1.362000,1.741000,37.486000,0.280600,-0.165300,0.149900,0.317000,0.265000,-10.112000,-0.000714,0.001319,0.004071
1764074529911217877,2025-11-25 18:12:09.908,-1.363000,1.742000,37.491000,0.280800,-0.157500,0.155200,0.308000,0.249000,-10.126000,-0.000805,0.000861,0.006207
1764074529937529117,2025-11-25 18:12:09.934,-1.363000,1.743000,37.491000,0.280500,-0.170100,0.148900,0.332000,0.255000,-10.152000,0.000882,0.001296,0.004945
1764074529961698469,2025-11-25 18:12:09.959,-1.363000,1.745000,37.498000,0.277900,-0.165200,0.148700,0.292000,0.265000,-10.114000,-0.000580,0.001761,0.003813
1764074529988459562,2025-11-25 18:12:09.985,-1.361000,1.749000,37.501000,0.279700,-0.165300,0.148800,0.306000,0.212000,-10.155000,0.000187,0.001849,0.005774
1764074530014794154,2025-11-25 18:12:10.010,-1.359000,1.750000,37.507000,0.281500,-0.166200,0.155300,0.332000,0.240000,-10.139000,0.000499,0.001454,0.004117
1764074530079528747,2025-11-25 18:12:10.077,-1.358000,1.757000,37.522000,0.280600,-0.166200,0.148800,0.323000,0.199000,-10.143000,-0.000114,0.001180,0.005084
1764074530088993488,2025-11-25 18:12:10.086,-1.357000,1.760000,37.528000,0.279600,-0.167200,0.148800,0.305000,0.259000,-10.107000,0.001381,0.002633,0.003929
1764074530113122321,2025-11-25 18:12:10.110,-1.356000,1.762000,37.533000,0.282400,-0.166300,0.153200,0.318000,0.241000,-10.103000,0.000382,0.001863,0.004549
1764074530139728099,2025-11-25 18:12:10.136,-1.356000,1.764000,37.540000,0.279700,-0.164300,0.145600,0.326000,0.226000,-10.158000,0.000366,0.001705,0.004869
1764074530163864654,2025-11-25 18:12:10.161,-1.356000,1.767000,37.545000,0.280600,-0.166200,0.147800,0.285000,0.257000,-10.107000,0.000106,0.000456,0.003625
1764074530189784339,2025-11-25 18:12:10.187,-1.356000,1.768000,37.551000,0.278700,-0.168100,0.152000,0.329000,0.228000,-10.120000,-0.000722,-0.000812,0.003331
1764074530210427821,2025-11-25 18:12:10.207,-1.355000,1.768000,37.558000,0.278700,-0.167200,0.153000,0.305000,0.231000,-10.151000,0.000226,0.000479,0.005787
1764074530240132451,2025-11-25 18:12:10.236,-1.354000,1.769000,37.564000,0.279800,-0.162400,0.152000,0.302000,0.248000,-10.110000,-0.001333,0.000812,0.003684
1764074530261784988,2025-11-25 18:12:10.259,-1.355000,1.768000,37.574000,0.280500,-0.170100,0.153100,0.332000,0.228000,-10.138000,-0.001042,-0.001146,0.004312
1764074530295230136,2025-11-25 18:12:10.286,-1.354000,1.767000,37.578000,0.279700,-0.164300,0.146700,0.327000,0.250000,-10.123000,-0.000151,-0.001181,0.005048
1764074530311131876,2025-11-25 18:12:10.308,-1.356000,1.765000,37.586000,0.278800,-0.166200,0.150900,0.320000,0.250000,-10.147000,-0.001798,-0.001254,0.003137
1764074530337264469,2025-11-25 18:12:10.334,-1.356000,1.763000,37.592000,0.279600,-0.168100,0.149900,0.303000,0.211000,-10.118000,0.000104,-0.002203,0.004656
1764074530363903673,2025-11-25 18:12:10.359,-1.355000,1.762000,37.596000,0.279700,-0.167200,0.152000,0.291000,0.238000,-10.122000,-0.000727,-0.001795,0.005107
1764074530386918154,2025-11-25 18:12:10.384,-1.355000,1.759000,37.602000,0.281600,-0.163400,0.149900,0.320000,0.243000,-10.121000,-0.001078,-0.000513,0.004060
1764074530411330413,2025-11-25 18:12:10.409,-1.356000,1.759000,37.610000,0.279700,-0.163300,0.155200,0.288000,0.220000,-10.134000,-0.000860,-0.000724,0.006525
1764074530436498099,2025-11-25 18:12:10.433,-1.357000,1.756000,37.615000,0.279600,-0.169100,0.152000,0.324000,0.233000,-10.120000,-0.000183,-0.001465,0.005802
1764074530462910747,2025-11-25 18:12:10.460,-1.357000,1.753000,37.623000,0.277900,-0.164200,0.153000,0.298000,0.230000,-10.112000,-0.002072,-0.000774,0.003624
1764074530485341673,2025-11-25 18:12:10.482,-1.357000,1.753000,37.629000,0.279600,-0.171000,0.152000,0.297000,0.238000,-10.119000,-0.001012,-0.000977,0.004565
1764074530510407913,2025-11-25 18:12:10.507,-1.358000,1.751000,37.637000,0.281400,-0.169100,0.155300,0.333000,0.230000,-10.112000,-0.000332,-0.000584,0.005356
1764074530542070024,2025-11-25 18:12:10.538,-1.359000,1.750000,37.642000,0.279700,-0.167200,0.153100,0.264000,0.268000,-10.121000,-0.000740,-0.000042,0.003938
1764074530560391765,2025-11-25 18:12:10.557,-1.360000,1.750000,37.648000,0.280600,-0.163300,0.152000,0.312000,0.241000,-10.099000,-0.001467,0.000508,0.004177
1764074530589218487,2025-11-25 18:12:10.585,-1.362000,1.750000,37.649000,0.279600,-0.167200,0.152000,0.287000,0.242000,-10.128000,-0.000146,-0.000136,0.004774
1764074530611566710,2025-11-25 18:12:10.609,-1.363000,1.750000,37.655000,0.279600,-0.168200,0.147700,0.310000,0.238000,-10.101000,-0.001269,0.000635,0.003463
1764074530636886265,2025-11-25 18:12:10.634,-1.364000,1.750000,37.663000,0.278700,-0.167200,0.148800,0.334000,0.220000,-10.129000,-0.000744,0.000342,0.006514
1764074530660069876,2025-11-25 18:12:10.657,-1.364000,1.750000,37.671000,0.280600,-0.165300,0.153100,0.279000,0.262000,-10.084000,-0.000784,0.000541,0.004118
1764074530685141710,2025-11-25 18:12:10.682,-1.365000,1.751000,37.674000,0.277800,-0.166200,0.149800,0.316000,0.211000,-10.121000,-0.000404,0.000458,0.003207
1764074530713074265,2025-11-25 18:12:10.710,-1.366000,1.751000,37.682000,0.281400,-0.171100,0.150000,0.328000,0.230000,-10.120000,-0.000444,0.001395,0.004849
1764074530737998080,2025-11-25 18:12:10.735,-1.366000,1.754000,37.690000,0.280500,-0.168200,0.154200,0.284000,0.286000,-10.114000,-0.001229,0.000571,0.004322
1764074530763274098,2025-11-25 18:12:10.760,-1.367000,1.755000,37.695000,0.279600,-0.168100,0.153100,0.331000,0.215000,-10.141000,0.000152,0.000792,0.004825
1764074530788199172,2025-11-25 18:12:10.784,-1.367000,1.756000,37.700000,0.277900,-0.162300,0.151900,0.313000,0.275000,-10.101000,0.001058,0.000015,0.004621
1764074530811774802,2025-11-25 18:12:10.809,-1.367000,1.757000,37.706000,0.278600,-0.172900,0.152000,0.309000,0.250000,-10.099000,0.000192,0.000038,0.003666
1764074530839566617,2025-11-25 18:12:10.837,-1.366000,1.757000,37.715000,0.278700,-0.170100,0.150900,0.329000,0.237000,-10.159000,0.000808,0.000276,0.005843
1764074530863269802,2025-11-25 18:12:10.860,-1.365000,1.758000,37.721000,0.279700,-0.163300,0.153000,0.291000,0.272000,-10.085000,0.000753,-0.000088,0.004815
1764074530888727302,2025-11-25 18:12:10.885,-1.363000,1.757000,37.728000,0.276900,-0.168100,0.148700,0.309000,0.227000,-10.102000,0.000834,-0.000134,0.003735
1764074530913531376,2025-11-25 18:12:10.910,-1.362000,1.756000,37.734000,0.280600,-0.167200,0.153100,0.300000,0.241000,-10.114000,0.001927,-0.001371,0.004333
1764074530940705821,2025-11-25 18:12:10.938,-1.360000,1.754000,37.737000,0.278800,-0.166200,0.149800,0.301000,0.241000,-10.133000,0.000472,-0.000853,0.004751
1764074530962063117,2025-11-25 18:12:10.959,-1.359000,1.753000,37.743000,0.279600,-0.170100,0.152000,0.336000,0.250000,-10.136000,0.000952,-0.000145,0.004295
1764074530987756895,2025-11-25 18:12:10.984,-1.357000,1.753000,37.752000,0.276900,-0.167100,0.150800,0.301000,0.244000,-10.129000,0.002074,-0.000468,0.005962
1764074531013013987,2025-11-25 18:12:11.010,-1.354000,1.752000,37.759000,0.280700,-0.159500,0.152000,0.300000,0.254000,-10.128000,0.001565,-0.001070,0.003900
1764074531079254265,2025-11-25 18:12:11.077,-1.350000,1.752000,37.771000,0.277000,-0.163300,0.151800,0.284000,0.236000,-10.098000,0.002041,0.000171,0.005523
1764074531089598376,2025-11-25 18:12:11.087,-1.348000,1.751000,37.773000,0.277800,-0.169100,0.153000,0.313000,0.232000,-10.133000,0.000696,-0.000919,0.002854
1764074531115632006,2025-11-25 18:12:11.113,-1.347000,1.751000,37.780000,0.277800,-0.167100,0.151900,0.309000,0.209000,-10.158000,0.001003,-0.000573,0.003753
1764074531139187006,2025-11-25 18:12:11.136,-1.345000,1.751000,37.788000,0.277800,-0.168100,0.150900,0.331000,0.232000,-10.139000,0.000471,0.000457,0.006017
1764074531161761320,2025-11-25 18:12:11.159,-1.345000,1.752000,37.795000,0.278700,-0.169100,0.153000,0.322000,0.251000,-10.098000,-0.000509,0.000077,0.003405
1764074531187869820,2025-11-25 18:12:11.184,-1.345000,1.753000,37.804000,0.278700,-0.170100,0.152000,0.297000,0.209000,-10.126000,-0.000200,0.000864,0.004960
1764074531212463043,2025-11-25 18:12:11.209,-1.345000,1.754000,37.807000,0.278900,-0.161400,0.145500,0.329000,0.235000,-10.123000,-0.001347,0.000884,0.004672
1764074531238953061,2025-11-25 18:12:11.237,-1.345000,1.755000,37.814000,0.279600,-0.170100,0.149900,0.286000,0.215000,-10.102000,-0.001396,0.000850,0.004540
1764074531263660672,2025-11-25 18:12:11.261,-1.346000,1.757000,37.822000,0.281500,-0.167200,0.148900,0.321000,0.216000,-10.125000,-0.001119,0.001221,0.006055
1764074531289645117,2025-11-25 18:12:11.286,-1.347000,1.759000,37.828000,0.279700,-0.166200,0.150900,0.293000,0.248000,-10.119000,-0.000983,0.001669,0.005169
1764074531316257580,2025-11-25 18:12:11.314,-1.348000,1.761000,37.838000,0.280500,-0.169100,0.151000,0.291000,0.233000,-10.081000,-0.002261,0.000596,0.006400
1764074531338038246,2025-11-25 18:12:11.335,-1.349000,1.763000,37.844000,0.280600,-0.166200,0.147800,0.322000,0.220000,-10.140000,-0.001371,0.001042,0.004472
1764074531364087005,2025-11-25 18:12:11.361,-1.352000,1.764000,37.851000,0.280600,-0.166200,0.152100,0.277000,0.253000,-10.098000,-0.002395,0.002200,0.003997
1764074531387274635,2025-11-25 18:12:11.384,-1.355000,1.767000,37.858000,0.276900,-0.169100,0.153000,0.289000,0.241000,-10.112000,-0.002286,0.002164,0.003254
1764074531416849339,2025-11-25 18:12:11.414,-1.358000,1.767000,37.863000,0.278700,-0.167200,0.153000,0.307000,0.255000,-10.121000,-0.002005,0.001231,0.004399
1764074531436528098,2025-11-25 18:12:11.434,-1.361000,1.770000,37.872000,0.280700,-0.161400,0.150900,0.312000,0.285000,-10.111000,-0.002684,0.000816,0.004850
1764074531464399431,2025-11-25 18:12:11.461,-1.363000,1.771000,37.881000,0.278800,-0.163300,0.153000,0.323000,0.216000,-10.137000,-0.002747,-0.000554,0.004396
1764074531490670950,2025-11-25 18:12:11.487,-1.366000,1.772000,37.883000,0.279600,-0.169100,0.152000,0.295000,0.226000,-10.125000,-0.001806,0.001098,0.004422
1764074531513323283,2025-11-25 18:12:11.510,-1.366000,1.773000,37.889000,0.278700,-0.170000,0.155200,0.288000,0.249000,-10.109000,-0.001677,0.000268,0.003251
1764074531539107653,2025-11-25 18:12:11.536,-1.369000,1.772000,37.895000,0.279600,-0.168100,0.152000,0.337000,0.226000,-10.156000,-0.001051,-0.000565,0.004527
1764074531563946042,2025-11-25 18:12:11.561,-1.369000,1.772000,37.900000,0.280500,-0.169100,0.151000,0.294000,0.263000,-10.180000,-0.000638,-0.000503,0.004388
1764074531588961561,2025-11-25 18:12:11.585,-1.372000,1.771000,37.907000,0.277800,-0.167100,0.154000,0.329000,0.243000,-10.105000,-0.000452,-0.000552,0.002884
1764074531614809153,2025-11-25 18:12:11.611,-1.371000,1.770000,37.909000,0.277800,-0.168100,0.155100,0.309000,0.255000,-10.152000,0.000787,-0.001444,0.003991
1764074531639115135,2025-11-25 18:12:11.636,-1.371000,1.769000,37.916000,0.277900,-0.165200,0.148700,0.298000,0.254000,-10.155000,-0.000578,-0.001484,0.003499
1764074531665135339,2025-11-25 18:12:11.662,-1.371000,1.767000,37.924000,0.276900,-0.167100,0.148700,0.346000,0.237000,-10.115000,0.000013,-0.002015,0.004855
1764074531689568598,2025-11-25 18:12:11.684,-1.370000,1.765000,37.929000,0.278800,-0.164300,0.153000,0.296000,0.243000,-10.135000,0.000940,-0.002407,0.004736
1764074531713210487,2025-11-25 18:12:11.710,-1.368000,1.764000,37.930000,0.276900,-0.169100,0.146500,0.344000,0.266000,-10.145000,0.001393,-0.002554,0.002756
1764074531738514857,2025-11-25 18:12:11.736,-1.367000,1.761000,37.937000,0.279600,-0.168100,0.155200,0.308000,0.226000,-10.138000,0.001303,-0.002165,0.003972
1764074531763829690,2025-11-25 18:12:11.761,-1.364000,1.758000,37.943000,0.280500,-0.168200,0.152100,0.300000,0.237000,-10.165000,0.001724,-0.001646,0.005135
1764074531787063079,2025-11-25 18:12:11.783,-1.361000,1.756000,37.946000,0.277800,-0.168100,0.150800,0.322000,0.247000,-10.137000,0.002428,-0.001211,0.003399
1764074531814582135,2025-11-25 18:12:11.811,-1.359000,1.754000,37.951000,0.279600,-0.167200,0.152000,0.302000,0.240000,-10.153000,0.001362,-0.002160,0.005173
1764074531839122376,2025-11-25 18:12:11.836,-1.356000,1.752000,37.954000,0.280500,-0.169100,0.151000,0.310000,0.252000,-10.153000,0.002786,-0.002074,0.005341
1764074531862581579,2025-11-25 18:12:11.859,-1.352000,1.748000,37.963000,0.278700,-0.168100,0.149800,0.321000,0.236000,-10.109000,0.001818,-0.002171,0.003388
1764074531888587116,2025-11-25 18:12:11.885,-1.349000,1.747000,37.971000,0.278900,-0.160400,0.154000,0.296000,0.222000,-10.145000,0.001772,-0.001028,0.005848
1764074531913496394,2025-11-25 18:12:11.911,-1.348000,1.746000,37.979000,0.279600,-0.169100,0.153100,0.330000,0.235000,-10.125000,0.001052,-0.000715,0.004986
1764074531938378153,2025-11-25 18:12:11.935,-1.346000,1.745000,37.983000,0.278700,-0.169100,0.153000,0.273000,0.232000,-10.125000,0.001275,-0.000739,0.004089
1764074531966552061,2025-11-25 18:12:11.963,-1.344000,1.744000,37.989000,0.277000,-0.163300,0.151800,0.290000,0.223000,-10.106000,0.000555,-0.000529,0.005697
1764074531987262061,2025-11-25 18:12:11.984,-1.342000,1.743000,37.993000,0.278700,-0.168100,0.150900,0.290000,0.252000,-10.110000,0.000517,-0.000080,0.003360
1764074532012710172,2025-11-25 18:12:12.010,-1.341000,1.743000,38.000000,0.276900,-0.167100,0.154000,0.304000,0.237000,-10.169000,0.000127,-0.000170,0.004394
1764074532081829116,2025-11-25 18:12:12.079,-1.339000,1.744000,38.011000,0.277700,-0.171000,0.146600,0.294000,0.254000,-10.123000,0.000896,0.000480,0.003877
1764074532091268672,2025-11-25 18:12:12.089,-1.339000,1.746000,38.017000,0.278800,-0.165200,0.149800,0.299000,0.223000,-10.103000,-0.000241,0.000734,0.003684
1764074532112283912,2025-11-25 18:12:12.109,-1.338000,1.747000,38.022000,0.277800,-0.169100,0.148700,0.313000,0.243000,-10.138000,-0.000289,0.001271,0.003940
1764074532140613209,2025-11-25 18:12:12.137,-1.337000,1.750000,38.029000,0.278800,-0.166200,0.149800,0.278000,0.236000,-10.064000,-0.000224,0.000826,0.001647
1764074532162331523,2025-11-25 18:12:12.159,-1.338000,1.752000,38.031000,0.278700,-0.170100,0.148800,0.318000,0.219000,-10.127000,-0.000759,0.003266,0.003525
1764074532187782764,2025-11-25 18:12:12.185,-1.338000,1.754000,38.038000,0.278700,-0.167200,0.149800,0.303000,0.258000,-10.117000,0.000039,0.002055,0.002842
1764074532215116338,2025-11-25 18:12:12.211,-1.339000,1.757000,38.045000,0.279700,-0.164300,0.149800,0.326000,0.217000,-10.098000,-0.000930,0.001017,0.002951
1764074532238825060,2025-11-25 18:12:12.235,-1.341000,1.759000,38.048000,0.278600,-0.172000,0.145600,0.323000,0.224000,-10.113000,-0.000579,0.002710,0.003668
1764074532263665468,2025-11-25 18:12:12.261,-1.342000,1.762000,38.055000,0.277000,-0.163300,0.150800,0.305000,0.254000,-10.126000,-0.001840,0.001928,0.003862
1764074532288314486,2025-11-25 18:12:12.285,-1.344000,1.765000,38.058000,0.279700,-0.167200,0.156300,0.319000,0.212000,-10.147000,-0.001830,0.001432,0.002971
1764074532313312412,2025-11-25 18:12:12.310,-1.347000,1.766000,38.063000,0.277700,-0.171000,0.149800,0.308000,0.220000,-10.127000,-0.002216,0.001282,0.004235
1764074532340410412,2025-11-25 18:12:12.338,-1.350000,1.769000,38.072000,0.279500,-0.172000,0.153100,0.322000,0.218000,-10.126000,-0.002848,-0.000170,0.004286
1764074532361905060,2025-11-25 18:12:12.359,-1.353000,1.770000,38.080000,0.276900,-0.169100,0.148700,0.332000,0.221000,-10.088000,-0.001721,-0.000115,0.003755
1764074532387493690,2025-11-25 18:12:12.384,-1.356000,1.771000,38.086000,0.277800,-0.167200,0.149800,0.307000,0.257000,-10.134000,-0.002350,-0.001124,0.004906
1764074532414126709,2025-11-25 18:12:12.410,-1.360000,1.772000,38.093000,0.279700,-0.166200,0.155200,0.326000,0.246000,-10.082000,-0.001614,0.000044,0.003997
1764074532442179097,2025-11-25 18:12:12.439,-1.365000,1.771000,38.099000,0.278700,-0.168100,0.156200,0.297000,0.242000,-10.136000,-0.000992,-0.000115,0.004432
1764074532463339671,2025-11-25 18:12:12.460,-1.368000,1.770000,38.105000,0.279600,-0.170100,0.148800,0.337000,0.267000,-10.091000,-0.001649,-0.002324,0.003788
1764074532486634894,2025-11-25 18:12:12.483,-1.372000,1.769000,38.112000,0.278800,-0.166200,0.148700,0.322000,0.238000,-10.151000,-0.003013,-0.002970,0.004434
1764074532513581986,2025-11-25 18:12:12.510,-1.374000,1.767000,38.116000,0.277800,-0.169100,0.153000,0.299000,0.260000,-10.129000,-0.001131,-0.003013,0.005190
1764074532536291264,2025-11-25 18:12:12.533,-1.377000,1.765000,38.121000,0.280600,-0.165300,0.152000,0.309000,0.270000,-10.121000,-0.001984,-0.001701,0.003410
1764074532563654671,2025-11-25 18:12:12.561,-1.380000,1.762000,38.130000,0.279600,-0.167200,0.148800,0.324000,0.244000,-10.092000,-0.000498,-0.002854,0.003603
1764074532588181375,2025-11-25 18:12:12.585,-1.380000,1.760000,38.133000,0.276900,-0.169000,0.152900,0.290000,0.240000,-10.131000,0.000520,-0.002528,0.006368
1764074532613195301,2025-11-25 18:12:12.609,-1.379000,1.756000,38.141000,0.279600,-0.168100,0.153100,0.336000,0.270000,-10.150000,0.000901,-0.001992,0.003486
1764074532640385579,2025-11-25 18:12:12.638,-1.379000,1.753000,38.145000,0.280600,-0.166200,0.151000,0.314000,0.248000,-10.107000,0.000869,-0.002379,0.005443
1764074532662473857,2025-11-25 18:12:12.659,-1.377000,1.750000,38.152000,0.277800,-0.170000,0.155100,0.331000,0.242000,-10.124000,0.000953,-0.002127,0.005458
1764074532688927338,2025-11-25 18:12:12.684,-1.375000,1.747000,38.157000,0.276000,-0.169000,0.154000,0.319000,0.245000,-10.120000,0.002395,-0.001466,0.003356
1764074532714766412,2025-11-25 18:12:12.710,-1.372000,1.745000,38.163000,0.275900,-0.171900,0.152900,0.315000,0.252000,-10.136000,0.002096,-0.000988,0.005523
1764074532740249801,2025-11-25 18:12:12.737,-1.370000,1.743000,38.167000,0.278700,-0.167200,0.153000,0.305000,0.260000,-10.137000,0.001983,-0.000902,0.003295
1764074532762362153,2025-11-25 18:12:12.759,-1.367000,1.741000,38.172000,0.279600,-0.170100,0.154200,0.290000,0.236000,-10.123000,0.001341,0.000117,0.002275
1764074532787750375,2025-11-25 18:12:12.784,-1.363000,1.741000,38.179000,0.278600,-0.172000,0.155200,0.309000,0.219000,-10.154000,0.002804,-0.000866,0.003878
1764074532813460505,2025-11-25 18:12:12.810,-1.358000,1.741000,38.183000,0.276800,-0.174800,0.154100,0.328000,0.252000,-10.080000,0.002973,0.000708,0.003527
1764074532841237930,2025-11-25 18:12:12.838,-1.353000,1.742000,38.191000,0.276800,-0.172900,0.150800,0.280000,0.230000,-10.127000,0.002099,0.000146,0.003844
1764074532863656060,2025-11-25 18:12:12.858,-1.350000,1.742000,38.196000,0.278700,-0.168100,0.152000,0.311000,0.211000,-10.108000,0.001359,0.001111,0.004793
1764074532884782801,2025-11-25 18:12:12.882,-1.345000,1.744000,38.196000,0.277700,-0.173900,0.153000,0.297000,0.238000,-10.067000,0.001656,0.001399,0.002093
1764074532913536856,2025-11-25 18:12:12.910,-1.342000,1.746000,38.197000,0.275900,-0.170000,0.151800,0.303000,0.228000,-10.122000,0.001552,0.001022,0.003348
1764074532940219523,2025-11-25 18:12:12.937,-1.341000,1.748000,38.203000,0.276900,-0.166200,0.150800,0.319000,0.235000,-10.120000,0.000397,0.001718,0.002976
1764074532962339504,2025-11-25 18:12:12.959,-1.339000,1.751000,38.208000,0.277700,-0.171000,0.151900,0.284000,0.223000,-10.105000,-0.000223,0.003463,0.003538
1764074532987077782,2025-11-25 18:12:12.984,-1.337000,1.754000,38.214000,0.278700,-0.169100,0.149800,0.311000,0.205000,-10.122000,0.000774,0.000554,0.003837
1764074533013366004,2025-11-25 18:12:13.010,-1.336000,1.755000,38.218000,0.279500,-0.173000,0.149900,0.299000,0.240000,-10.086000,0.000010,0.003156,0.003139
1764074533081355060,2025-11-25 18:12:13.079,-1.338000,1.761000,38.232000,0.276800,-0.171900,0.154000,0.314000,0.197000,-10.125000,-0.001534,0.000216,0.004060
1764074533090745745,2025-11-25 18:12:13.088,-1.339000,1.762000,38.235000,0.277800,-0.168100,0.150800,0.303000,0.238000,-10.117000,-0.002321,0.001157,0.002839
1764074533112256282,2025-11-25 18:12:13.109,-1.342000,1.764000,38.238000,0.276800,-0.172000,0.147600,0.317000,0.233000,-10.125000,-0.002459,0.000504,0.003827
1764074533138113375,2025-11-25 18:12:13.134,-1.345000,1.766000,38.242000,0.276700,-0.174800,0.149800,0.306000,0.243000,-10.119000,-0.002665,0.001204,0.002975
1764074533161479097,2025-11-25 18:12:13.158,-1.348000,1.767000,38.242000,0.276100,-0.164200,0.167800,0.302000,0.246000,-10.111000,-0.002593,0.000076,0.002776
1764074533186340060,2025-11-25 18:12:13.183,-1.351000,1.767000,38.247000,0.276800,-0.173900,0.153000,0.343000,0.228000,-10.097000,-0.002597,-0.000122,0.005295
1764074533214006967,2025-11-25 18:12:13.210,-1.354000,1.767000,38.249000,0.276900,-0.169100,0.148700,0.289000,0.252000,-10.094000,-0.002040,-0.000601,0.003394
1764074533240371652,2025-11-25 18:12:13.237,-1.358000,1.766000,38.257000,0.276900,-0.170000,0.151900,0.322000,0.261000,-10.119000,-0.001704,-0.000663,0.003703
1764074533262328467,2025-11-25 18:12:13.259,-1.362000,1.765000,38.264000,0.278700,-0.167200,0.147700,0.303000,0.244000,-10.094000,-0.003155,-0.000799,0.004251
1764074533288420208,2025-11-25 18:12:13.284,-1.367000,1.765000,38.269000,0.278600,-0.172900,0.149900,0.301000,0.264000,-10.085000,-0.002046,-0.001074,0.004324
1764074533310724004,2025-11-25 18:12:13.307,-1.371000,1.764000,38.276000,0.275900,-0.171000,0.148600,0.330000,0.239000,-10.137000,-0.002248,-0.000785,0.003138
1764074533340525023,2025-11-25 18:12:13.337,-1.374000,1.763000,38.282000,0.278800,-0.165200,0.149800,0.291000,0.238000,-10.119000,-0.000711,-0.000062,0.004501
1764074533364508375,2025-11-25 18:12:13.361,-1.376000,1.763000,38.286000,0.277800,-0.170000,0.153000,0.306000,0.266000,-10.150000,-0.000089,-0.000564,0.003547
1764074533387945523,2025-11-25 18:12:13.384,-1.377000,1.760000,38.290000,0.276800,-0.170000,0.149800,0.339000,0.237000,-10.112000,0.000874,-0.001495,0.002141
1764074533413741189,2025-11-25 18:12:13.409,-1.376000,1.759000,38.297000,0.276000,-0.168000,0.170000,0.311000,0.263000,-10.150000,0.000542,-0.001182,0.004050
1764074533440767189,2025-11-25 18:12:13.438,-1.377000,1.758000,38.301000,0.275900,-0.170000,0.154000,0.324000,0.272000,-10.129000,0.000417,-0.001162,0.001515
